time;model_id;model_name;port_name;data
69;300;(10,6);;<2>
69;323;(10,4);;<1>
69;354;(8,4);outputNeighborhood;<2>
69;354;(8,4);;<2>
70;129;(9,3);outputNeighborhood;<2>
70;129;(9,3);;<2>
70;139;(11,3);;<0>
70;218;(10,0);;<2>
70;237;(9,5);outputNeighborhood;<2>
70;237;(9,5);;<2>
70;241;(11,1);;<0>
70;280;(10,2);outputNeighborhood;<1>
70;280;(10,2);;<2>
70;288;(9,1);outputNeighborhood;<2>
70;288;(9,1);;<2>
70;300;(10,6);;<2>
70;323;(10,4);outputNeighborhood;<1>
70;323;(10,4);;<2>
70;387;(11,5);;<0>
71;85;(12,0);;<2>
71;139;(11,3);outputNeighborhood;<0>
71;139;(11,3);;<2>
71;152;(12,6);;<2>
71;239;(12,2);;<1>
71;241;(11,1);outputNeighborhood;<0>
71;241;(11,1);;<2>
71;280;(10,2);outputNeighborhood;<2>
71;280;(10,2);;<2>
71;312;(12,4);;<1>
71;323;(10,4);outputNeighborhood;<2>
71;323;(10,4);;<2>
71;387;(11,5);outputNeighborhood;<0>
71;387;(11,5);;<2>
72;85;(12,0);;<2>
72;126;(13,3);;<0>
72;137;(13,5);;<0>
72;139;(11,3);outputNeighborhood;<2>
72;139;(11,3);;<2>
72;152;(12,6);;<2>
72;239;(12,2);outputNeighborhood;<1>
72;239;(12,2);;<2>
72;241;(11,1);outputNeighborhood;<2>
72;241;(11,1);;<2>
72;312;(12,4);outputNeighborhood;<1>
72;312;(12,4);;<2>
72;387;(11,5);outputNeighborhood;<2>
72;387;(11,5);;<2>
72;394;(13,1);;<0>
73;126;(13,3);outputNeighborhood;<0>
73;126;(13,3);;<2>
73;137;(13,5);outputNeighborhood;<0>
73;137;(13,5);;<2>
73;239;(12,2);outputNeighborhood;<2>
73;239;(12,2);;<2>
73;250;(14,0);;<2>
73;284;(14,4);;<1>
73;285;(14,2);;<1>
73;301;(14,6);;<2>
73;312;(12,4);outputNeighborhood;<2>
73;312;(12,4);;<2>
73;394;(13,1);outputNeighborhood;<0>
73;394;(13,1);;<2>
74;89;(15,5);;<0>
74;126;(13,3);outputNeighborhood;<2>
74;126;(13,3);;<2>
74;128;(15,3);;<0>
74;137;(13,5);outputNeighborhood;<2>
74;137;(13,5);;<2>
74;250;(14,0);;<2>
74;255;(15,1);;<0>
74;284;(14,4);outputNeighborhood;<1>
74;284;(14,4);;<2>
74;285;(14,2);outputNeighborhood;<1>
74;285;(14,2);;<2>
74;301;(14,6);;<2>
74;394;(13,1);outputNeighborhood;<2>
74;394;(13,1);;<2>
75;89;(15,5);outputNeighborhood;<0>
75;89;(15,5);;<2>
75;107;(16,4);;<1>
75;128;(15,3);outputNeighborhood;<0>
75;128;(15,3);;<2>
75;164;(16,2);;<1>
75;249;(16,0);;<2>
75;255;(15,1);outputNeighborhood;<0>
75;255;(15,1);;<2>
75;284;(14,4);outputNeighborhood;<2>
75;284;(14,4);;<2>
75;285;(14,2);outputNeighborhood;<2>
75;285;(14,2);;<2>
75;303;(16,6);;<2>
76;87;(17,5);;<0>
76;89;(15,5);outputNeighborhood;<2>
76;89;(15,5);;<2>
76;107;(16,4);outputNeighborhood;<1>
76;107;(16,4);;<2>
76;128;(15,3);outputNeighborhood;<2>
76;128;(15,3);;<2>
76;132;(17,3);;<0>
76;164;(16,2);outputNeighborhood;<1>
76;164;(16,2);;<2>
76;249;(16,0);;<2>
76;253;(17,1);;<0>
76;255;(15,1);outputNeighborhood;<2>
76;255;(15,1);;<2>
76;303;(16,6);;<2>
77;87;(17,5);outputNeighborhood;<0>
77;87;(17,5);;<2>
77;103;(18,4);;<1>
77;107;(16,4);outputNeighborhood;<2>
77;107;(16,4);;<2>
77;112;(18,2);;<1>
77;132;(17,3);outputNeighborhood;<0>
77;132;(17,3);;<2>
77;164;(16,2);outputNeighborhood;<2>
77;164;(16,2);;<2>
77;219;(18,0);;<2>
77;253;(17,1);outputNeighborhood;<0>
77;253;(17,1);;<2>
77;304;(18,6);;<2>
78;87;(17,5);outputNeighborhood;<2>
78;87;(17,5);;<2>
78;103;(18,4);outputNeighborhood;<1>
78;103;(18,4);;<2>
78;112;(18,2);outputNeighborhood;<1>
78;112;(18,2);;<2>
78;122;(19,3);;<0>
78;132;(17,3);outputNeighborhood;<2>
78;132;(17,3);;<2>
78;190;(19,1);;<0>
78;219;(18,0);;<2>
78;253;(17,1);outputNeighborhood;<2>
78;253;(17,1);;<2>
78;274;(19,5);;<0>
78;304;(18,6);;<2>
79;103;(18,4);outputNeighborhood;<2>
79;103;(18,4);;<2>
79;112;(18,2);outputNeighborhood;<2>
79;112;(18,2);;<2>
79;122;(19,3);outputNeighborhood;<0>
79;122;(19,3);;<2>
79;190;(19,1);outputNeighborhood;<0>
79;190;(19,1);;<2>
79;259;(0,0);;<2>
79;266;(0,2);;<1>
79;274;(19,5);outputNeighborhood;<0>
79;274;(19,5);;<2>
79;331;(0,6);;<2>
79;380;(0,4);;<1>
80;122;(19,3);outputNeighborhood;<2>
80;122;(19,3);;<2>
80;124;(1,1);;<0>
80;140;(1,3);;<0>
80;190;(19,1);outputNeighborhood;<2>
80;190;(19,1);;<2>
80;259;(0,0);;<2>
80;266;(0,2);outputNeighborhood;<1>
80;266;(0,2);;<2>
80;274;(19,5);outputNeighborhood;<2>
80;274;(19,5);;<2>
80;331;(0,6);;<2>
80;380;(0,4);outputNeighborhood;<1>
80;380;(0,4);;<2>
80;390;(1,5);;<0>
81;124;(1,1);outputNeighborhood;<0>
81;124;(1,1);;<2>
81;140;(1,3);outputNeighborhood;<0>
81;140;(1,3);;<2>
81;161;(2,4);;<1>
81;235;(2,2);;<1>
81;245;(2,6);;<2>
81;266;(0,2);outputNeighborhood;<2>
81;266;(0,2);;<2>
81;273;(2,0);;<2>
81;380;(0,4);outputNeighborhood;<2>
81;380;(0,4);;<2>
81;390;(1,5);outputNeighborhood;<0>
81;390;(1,5);;<2>
82;124;(1,1);outputNeighborhood;<2>
82;124;(1,1);;<2>
82;140;(1,3);outputNeighborhood;<2>
82;140;(1,3);;<2>
82;145;(3,3);;<0>
82;161;(2,4);outputNeighborhood;<1>
82;161;(2,4);;<2>
82;202;(3,1);;<0>
82;235;(2,2);outputNeighborhood;<1>
82;235;(2,2);;<2>
82;245;(2,6);;<2>
82;265;(3,5);;<0>
82;273;(2,0);;<2>
82;390;(1,5);outputNeighborhood;<2>
82;390;(1,5);;<2>
83;114;(4,4);;<1>
83;145;(3,3);outputNeighborhood;<0>
83;145;(3,3);;<2>
83;161;(2,4);outputNeighborhood;<2>
83;161;(2,4);;<2>
83;171;(4,2);;<1>
83;195;(4,0);;<2>
83;202;(3,1);outputNeighborhood;<0>
83;202;(3,1);;<2>
83;235;(2,2);outputNeighborhood;<2>
83;235;(2,2);;<2>
83;265;(3,5);outputNeighborhood;<0>
83;265;(3,5);;<2>
83;388;(4,6);;<2>
84;114;(4,4);outputNeighborhood;<1>
84;114;(4,4);;<2>
84;131;(5,3);;<0>
84;145;(3,3);outputNeighborhood;<2>
84;145;(3,3);;<2>
84;171;(4,2);outputNeighborhood;<1>
84;171;(4,2);;<2>
84;195;(4,0);;<2>
84;202;(3,1);outputNeighborhood;<2>
84;202;(3,1);;<2>
84;227;(5,1);;<0>
84;265;(3,5);outputNeighborhood;<2>
84;265;(3,5);;<2>
84;328;(5,5);;<0>
84;388;(4,6);;<2>
85;84;(6,6);;<2>
85;102;(6,4);;<1>
85;113;(6,0);;<2>
85;114;(4,4);outputNeighborhood;<2>
85;114;(4,4);;<2>
85;131;(5,3);outputNeighborhood;<0>
85;131;(5,3);;<2>
85;171;(4,2);outputNeighborhood;<2>
85;171;(4,2);;<2>
85;227;(5,1);outputNeighborhood;<0>
85;227;(5,1);;<2>
85;270;(6,2);;<1>
85;328;(5,5);outputNeighborhood;<0>
85;328;(5,5);;<2>
86;84;(6,6);;<2>
86;92;(7,5);;<0>
86;102;(6,4);outputNeighborhood;<1>
86;102;(6,4);;<2>
86;113;(6,0);;<2>
86;131;(5,3);outputNeighborhood;<2>
86;131;(5,3);;<2>
86;138;(7,1);;<0>
86;182;(7,3);;<0>
86;227;(5,1);outputNeighborhood;<2>
86;227;(5,1);;<2>
86;270;(6,2);outputNeighborhood;<1>
86;270;(6,2);;<2>
86;328;(5,5);outputNeighborhood;<2>
86;328;(5,5);;<2>
87;92;(7,5);outputNeighborhood;<0>
87;92;(7,5);;<2>
87;102;(6,4);outputNeighborhood;<2>
87;102;(6,4);;<2>
87;108;(8,2);;<1>
87;138;(7,1);outputNeighborhood;<0>
87;138;(7,1);;<2>
87;182;(7,3);outputNeighborhood;<0>
87;182;(7,3);;<2>
87;221;(8,0);;<2>
87;270;(6,2);outputNeighborhood;<2>
87;270;(6,2);;<2>
87;295;(8,6);;<2>
87;354;(8,4);;<1>
88;92;(7,5);outputNeighborhood;<2>
88;92;(7,5);;<2>
88;108;(8,2);outputNeighborhood;<1>
88;108;(8,2);;<2>
88;129;(9,3);;<0>
88;138;(7,1);outputNeighborhood;<2>
88;138;(7,1);;<2>
88;182;(7,3);outputNeighborhood;<2>
88;182;(7,3);;<2>
88;221;(8,0);;<2>
88;237;(9,5);;<0>
88;288;(9,1);;<0>
88;295;(8,6);;<2>
88;354;(8,4);outputNeighborhood;<1>
88;354;(8,4);;<2>
89;108;(8,2);outputNeighborhood;<2>
89;108;(8,2);;<2>
89;129;(9,3);outputNeighborhood;<0>
89;129;(9,3);;<2>
89;218;(10,0);;<2>
89;237;(9,5);outputNeighborhood;<0>
89;237;(9,5);;<2>
89;280;(10,2);;<1>
89;288;(9,1);outputNeighborhood;<0>
89;288;(9,1);;<2>
89;300;(10,6);;<2>
89;323;(10,4);;<1>
89;354;(8,4);outputNeighborhood;<2>
89;354;(8,4);;<2>
90;129;(9,3);outputNeighborhood;<2>
90;129;(9,3);;<2>
90;139;(11,3);;<0>
90;218;(10,0);;<2>
90;237;(9,5);outputNeighborhood;<2>
90;237;(9,5);;<2>
90;241;(11,1);;<0>
90;280;(10,2);outputNeighborhood;<1>
90;280;(10,2);;<2>
90;288;(9,1);outputNeighborhood;<2>
90;288;(9,1);;<2>
90;300;(10,6);;<2>
90;323;(10,4);outputNeighborhood;<1>
90;323;(10,4);;<2>
90;387;(11,5);;<0>
91;85;(12,0);;<2>
91;139;(11,3);outputNeighborhood;<0>
91;139;(11,3);;<2>
91;152;(12,6);;<2>
91;239;(12,2);;<1>
91;241;(11,1);outputNeighborhood;<0>
91;241;(11,1);;<2>
91;280;(10,2);outputNeighborhood;<2>
91;280;(10,2);;<2>
91;312;(12,4);;<1>
91;323;(10,4);outputNeighborhood;<2>
91;323;(10,4);;<2>
91;387;(11,5);outputNeighborhood;<0>
91;387;(11,5);;<2>
92;85;(12,0);;<2>
92;126;(13,3);;<0>
92;137;(13,5);;<0>
92;139;(11,3);outputNeighborhood;<2>
92;139;(11,3);;<2>
92;152;(12,6);;<2>
92;239;(12,2);outputNeighborhood;<1>
92;239;(12,2);;<2>
92;241;(11,1);outputNeighborhood;<2>
92;241;(11,1);;<2>
92;312;(12,4);outputNeighborhood;<1>
92;312;(12,4);;<2>
92;387;(11,5);outputNeighborhood;<2>
92;387;(11,5);;<2>
92;394;(13,1);;<0>
93;126;(13,3);outputNeighborhood;<0>
93;126;(13,3);;<2>
93;137;(13,5);outputNeighborhood;<0>
93;137;(13,5);;<2>
93;239;(12,2);outputNeighborhood;<2>
93;239;(12,2);;<2>
93;250;(14,0);;<2>
93;284;(14,4);;<1>
93;285;(14,2);;<1>
93;301;(14,6);;<2>
93;312;(12,4);outputNeighborhood;<2>
93;312;(12,4);;<2>
93;394;(13,1);outputNeighborhood;<0>
93;394;(13,1);;<2>
94;89;(15,5);;<0>
94;126;(13,3);outputNeighborhood;<2>
94;126;(13,3);;<2>
94;128;(15,3);;<0>
94;137;(13,5);outputNeighborhood;<2>
94;137;(13,5);;<2>
94;250;(14,0);;<2>
94;255;(15,1);;<0>
94;284;(14,4);outputNeighborhood;<1>
94;284;(14,4);;<2>
94;285;(14,2);outputNeighborhood;<1>
94;285;(14,2);;<2>
94;301;(14,6);;<2>
94;394;(13,1);outputNeighborhood;<2>
94;394;(13,1);;<2>
95;89;(15,5);outputNeighborhood;<0>
95;89;(15,5);;<2>
95;107;(16,4);;<1>
95;128;(15,3);outputNeighborhood;<0>
95;128;(15,3);;<2>
95;164;(16,2);;<1>
95;249;(16,0);;<2>
95;255;(15,1);outputNeighborhood;<0>
95;255;(15,1);;<2>
95;284;(14,4);outputNeighborhood;<2>
95;284;(14,4);;<2>
95;285;(14,2);outputNeighborhood;<2>
95;285;(14,2);;<2>
95;303;(16,6);;<2>
96;87;(17,5);;<0>
96;89;(15,5);outputNeighborhood;<2>
96;89;(15,5);;<2>
96;107;(16,4);outputNeighborhood;<1>
96;107;(16,4);;<2>
96;128;(15,3);outputNeighborhood;<2>
96;128;(15,3);;<2>
96;132;(17,3);;<0>
96;164;(16,2);outputNeighborhood;<1>
96;164;(16,2);;<2>
96;249;(16,0);;<2>
96;253;(17,1);;<0>
96;255;(15,1);outputNeighborhood;<2>
96;255;(15,1);;<2>
96;303;(16,6);;<2>
97;87;(17,5);outputNeighborhood;<0>
97;87;(17,5);;<2>
97;103;(18,4);;<1>
97;107;(16,4);outputNeighborhood;<2>
97;107;(16,4);;<2>
97;112;(18,2);;<1>
97;132;(17,3);outputNeighborhood;<0>
97;132;(17,3);;<2>
97;164;(16,2);outputNeighborhood;<2>
97;164;(16,2);;<2>
97;219;(18,0);;<2>
97;253;(17,1);outputNeighborhood;<0>
97;253;(17,1);;<2>
97;304;(18,6);;<2>
98;87;(17,5);outputNeighborhood;<2>
98;87;(17,5);;<2>
98;103;(18,4);outputNeighborhood;<1>
98;103;(18,4);;<2>
98;112;(18,2);outputNeighborhood;<1>
98;112;(18,2);;<2>
98;122;(19,3);;<0>
98;132;(17,3);outputNeighborhood;<2>
98;132;(17,3);;<2>
98;190;(19,1);;<0>
98;219;(18,0);;<2>
98;253;(17,1);outputNeighborhood;<2>
98;253;(17,1);;<2>
98;274;(19,5);;<0>
98;304;(18,6);;<2>
99;103;(18,4);outputNeighborhood;<2>
99;103;(18,4);;<2>
99;112;(18,2);outputNeighborhood;<2>
99;112;(18,2);;<2>
99;122;(19,3);outputNeighborhood;<0>
99;122;(19,3);;<2>
99;190;(19,1);outputNeighborhood;<0>
99;190;(19,1);;<2>
99;259;(0,0);;<2>
99;266;(0,2);;<1>
99;274;(19,5);outputNeighborhood;<0>
99;274;(19,5);;<2>
99;331;(0,6);;<2>
99;380;(0,4);;<1>
100;122;(19,3);outputNeighborhood;<2>
100;122;(19,3);;<2>
100;124;(1,1);;<0>
100;140;(1,3);;<0>
100;190;(19,1);outputNeighborhood;<2>
100;190;(19,1);;<2>
100;259;(0,0);;<2>
100;266;(0,2);outputNeighborhood;<1>
100;266;(0,2);;<2>
100;274;(19,5);outputNeighborhood;<2>
100;274;(19,5);;<2>
100;331;(0,6);;<2>
100;380;(0,4);outputNeighborhood;<1>
100;380;(0,4);;<2>
100;390;(1,5);;<0>
101;124;(1,1);outputNeighborhood;<0>
101;124;(1,1);;<2>
101;140;(1,3);outputNeighborhood;<0>
101;140;(1,3);;<2>
101;161;(2,4);;<1>
101;235;(2,2);;<1>
101;245;(2,6);;<2>
101;266;(0,2);outputNeighborhood;<2>
101;266;(0,2);;<2>
101;273;(2,0);;<2>
101;380;(0,4);outputNeighborhood;<2>
101;380;(0,4);;<2>
101;390;(1,5);outputNeighborhood;<0>
101;390;(1,5);;<2>
102;124;(1,1);outputNeighborhood;<2>
102;124;(1,1);;<2>
102;140;(1,3);outputNeighborhood;<2>
102;140;(1,3);;<2>
102;145;(3,3);;<0>
102;161;(2,4);outputNeighborhood;<1>
102;161;(2,4);;<2>
102;202;(3,1);;<0>
102;235;(2,2);outputNeighborhood;<1>
102;235;(2,2);;<2>
102;245;(2,6);;<2>
102;265;(3,5);;<0>
102;273;(2,0);;<2>
102;390;(1,5);outputNeighborhood;<2>
102;390;(1,5);;<2>
103;114;(4,4);;<1>
103;145;(3,3);outputNeighborhood;<0>
103;145;(3,3);;<2>
103;161;(2,4);outputNeighborhood;<2>
103;161;(2,4);;<2>
103;171;(4,2);;<1>
103;195;(4,0);;<2>
103;202;(3,1);outputNeighborhood;<0>
103;202;(3,1);;<2>
103;235;(2,2);outputNeighborhood;<2>
103;235;(2,2);;<2>
103;265;(3,5);outputNeighborhood;<0>
103;265;(3,5);;<2>
103;388;(4,6);;<2>
104;114;(4,4);outputNeighborhood;<1>
104;114;(4,4);;<2>
104;131;(5,3);;<0>
104;145;(3,3);outputNeighborhood;<2>
104;145;(3,3);;<2>
104;171;(4,2);outputNeighborhood;<1>
104;171;(4,2);;<2>
104;195;(4,0);;<2>
104;202;(3,1);outputNeighborhood;<2>
104;202;(3,1);;<2>
104;227;(5,1);;<0>
104;265;(3,5);outputNeighborhood;<2>
104;265;(3,5);;<2>
104;328;(5,5);;<0>
104;388;(4,6);;<2>
105;84;(6,6);;<2>
105;102;(6,4);;<1>
105;113;(6,0);;<2>
105;114;(4,4);outputNeighborhood;<2>
105;114;(4,4);;<2>
105;131;(5,3);outputNeighborhood;<0>
105;131;(5,3);;<2>
105;171;(4,2);outputNeighborhood;<2>
105;171;(4,2);;<2>
105;227;(5,1);outputNeighborhood;<0>
105;227;(5,1);;<2>
105;270;(6,2);;<1>
105;328;(5,5);outputNeighborhood;<0>
105;328;(5,5);;<2>
106;84;(6,6);;<2>
106;92;(7,5);;<0>
106;102;(6,4);outputNeighborhood;<1>
106;102;(6,4);;<2>
106;113;(6,0);;<2>
106;131;(5,3);outputNeighborhood;<2>
106;131;(5,3);;<2>
106;138;(7,1);;<0>
106;182;(7,3);;<0>
106;227;(5,1);outputNeighborhood;<2>
106;227;(5,1);;<2>
106;270;(6,2);outputNeighborhood;<1>
106;270;(6,2);;<2>
106;328;(5,5);outputNeighborhood;<2>
106;328;(5,5);;<2>
107;92;(7,5);outputNeighborhood;<0>
107;92;(7,5);;<2>
107;102;(6,4);outputNeighborhood;<2>
107;102;(6,4);;<2>
107;108;(8,2);;<1>
107;138;(7,1);outputNeighborhood;<0>
107;138;(7,1);;<2>
107;182;(7,3);outputNeighborhood;<0>
107;182;(7,3);;<2>
107;221;(8,0);;<2>
107;270;(6,2);outputNeighborhood;<2>
107;270;(6,2);;<2>
107;295;(8,6);;<2>
107;354;(8,4);;<1>
108;92;(7,5);outputNeighborhood;<2>
108;92;(7,5);;<2>
108;108;(8,2);outputNeighborhood;<1>
108;108;(8,2);;<2>
108;129;(9,3);;<0>
108;138;(7,1);outputNeighborhood;<2>
108;138;(7,1);;<2>
108;182;(7,3);outputNeighborhood;<2>
108;182;(7,3);;<2>
108;221;(8,0);;<2>
108;237;(9,5);;<0>
108;288;(9,1);;<0>
108;295;(8,6);;<2>
108;354;(8,4);outputNeighborhood;<1>
108;354;(8,4);;<2>
109;108;(8,2);outputNeighborhood;<2>
109;108;(8,2);;<2>
109;129;(9,3);outputNeighborhood;<0>
109;129;(9,3);;<2>
109;218;(10,0);;<2>
109;237;(9,5);outputNeighborhood;<0>
109;237;(9,5);;<2>
109;280;(10,2);;<1>
109;288;(9,1);outputNeighborhood;<0>
109;288;(9,1);;<2>
109;300;(10,6);;<2>
109;323;(10,4);;<1>
109;354;(8,4);outputNeighborhood;<2>
109;354;(8,4);;<2>
110;129;(9,3);outputNeighborhood;<2>
110;129;(9,3);;<2>
110;139;(11,3);;<0>
110;218;(10,0);;<2>
110;237;(9,5);outputNeighborhood;<2>
110;237;(9,5);;<2>
110;241;(11,1);;<0>
110;280;(10,2);outputNeighborhood;<1>
110;280;(10,2);;<2>
110;288;(9,1);outputNeighborhood;<2>
110;288;(9,1);;<2>
110;300;(10,6);;<2>
110;323;(10,4);outputNeighborhood;<1>
110;323;(10,4);;<2>
110;387;(11,5);;<0>
111;85;(12,0);;<2>
111;139;(11,3);outputNeighborhood;<0>
111;139;(11,3);;<2>
111;152;(12,6);;<2>
111;239;(12,2);;<1>
111;241;(11,1);outputNeighborhood;<0>
111;241;(11,1);;<2>
111;280;(10,2);outputNeighborhood;<2>
111;280;(10,2);;<2>
111;312;(12,4);;<1>
111;323;(10,4);outputNeighborhood;<2>
111;323;(10,4);;<2>
111;387;(11,5);outputNeighborhood;<0>
111;387;(11,5);;<2>
112;85;(12,0);;<2>
112;126;(13,3);;<0>
112;137;(13,5);;<0>
112;139;(11,3);outputNeighborhood;<2>
112;139;(11,3);;<2>
112;152;(12,6);;<2>
112;239;(12,2);outputNeighborhood;<1>
112;239;(12,2);;<2>
112;241;(11,1);outputNeighborhood;<2>
112;241;(11,1);;<2>
112;312;(12,4);outputNeighborhood;<1>
112;312;(12,4);;<2>
112;387;(11,5);outputNeighborhood;<2>
112;387;(11,5);;<2>
112;394;(13,1);;<0>
113;126;(13,3);outputNeighborhood;<0>
113;126;(13,3);;<2>
113;137;(13,5);outputNeighborhood;<0>
113;137;(13,5);;<2>
113;239;(12,2);outputNeighborhood;<2>
113;239;(12,2);;<2>
113;250;(14,0);;<2>
113;284;(14,4);;<1>
113;285;(14,2);;<1>
113;301;(14,6);;<2>
113;312;(12,4);outputNeighborhood;<2>
113;312;(12,4);;<2>
113;394;(13,1);outputNeighborhood;<0>
113;394;(13,1);;<2>
114;89;(15,5);;<0>
114;126;(13,3);outputNeighborhood;<2>
114;126;(13,3);;<2>
114;128;(15,3);;<0>
114;137;(13,5);outputNeighborhood;<2>
114;137;(13,5);;<2>
114;250;(14,0);;<2>
114;255;(15,1);;<0>
114;284;(14,4);outputNeighborhood;<1>
114;284;(14,4);;<2>
114;285;(14,2);outputNeighborhood;<1>
114;285;(14,2);;<2>
114;301;(14,6);;<2>
114;394;(13,1);outputNeighborhood;<2>
114;394;(13,1);;<2>
115;89;(15,5);outputNeighborhood;<0>
115;89;(15,5);;<2>
115;107;(16,4);;<1>
115;128;(15,3);outputNeighborhood;<0>
115;128;(15,3);;<2>
115;164;(16,2);;<1>
115;249;(16,0);;<2>
115;255;(15,1);outputNeighborhood;<0>
115;255;(15,1);;<2>
115;284;(14,4);outputNeighborhood;<2>
115;284;(14,4);;<2>
115;285;(14,2);outputNeighborhood;<2>
115;285;(14,2);;<2>
115;303;(16,6);;<2>
116;87;(17,5);;<0>
116;89;(15,5);outputNeighborhood;<2>
116;89;(15,5);;<2>
116;107;(16,4);outputNeighborhood;<1>
116;107;(16,4);;<2>
116;128;(15,3);outputNeighborhood;<2>
116;128;(15,3);;<2>
116;132;(17,3);;<0>
116;164;(16,2);outputNeighborhood;<1>
116;164;(16,2);;<2>
116;249;(16,0);;<2>
116;253;(17,1);;<0>
116;255;(15,1);outputNeighborhood;<2>
116;255;(15,1);;<2>
116;303;(16,6);;<2>
117;87;(17,5);outputNeighborhood;<0>
117;87;(17,5);;<2>
117;103;(18,4);;<1>
117;107;(16,4);outputNeighborhood;<2>
117;107;(16,4);;<2>
117;112;(18,2);;<1>
117;132;(17,3);outputNeighborhood;<0>
117;132;(17,3);;<2>
117;164;(16,2);outputNeighborhood;<2>
117;164;(16,2);;<2>
117;219;(18,0);;<2>
117;253;(17,1);outputNeighborhood;<0>
117;253;(17,1);;<2>
117;304;(18,6);;<2>
118;87;(17,5);outputNeighborhood;<2>
118;87;(17,5);;<2>
118;103;(18,4);outputNeighborhood;<1>
118;103;(18,4);;<2>
118;112;(18,2);outputNeighborhood;<1>
118;112;(18,2);;<2>
118;122;(19,3);;<0>
118;132;(17,3);outputNeighborhood;<2>
118;132;(17,3);;<2>
118;190;(19,1);;<0>
118;219;(18,0);;<2>
118;253;(17,1);outputNeighborhood;<2>
118;253;(17,1);;<2>
118;274;(19,5);;<0>
118;304;(18,6);;<2>
119;103;(18,4);outputNeighborhood;<2>
119;103;(18,4);;<2>
119;112;(18,2);outputNeighborhood;<2>
119;112;(18,2);;<2>
119;122;(19,3);outputNeighborhood;<0>
119;122;(19,3);;<2>
119;190;(19,1);outputNeighborhood;<0>
119;190;(19,1);;<2>
119;259;(0,0);;<2>
119;266;(0,2);;<1>
119;274;(19,5);outputNeighborhood;<0>
119;274;(19,5);;<2>
119;331;(0,6);;<2>
119;380;(0,4);;<1>
120;122;(19,3);outputNeighborhood;<2>
120;122;(19,3);;<2>
120;124;(1,1);;<0>
120;140;(1,3);;<0>
120;190;(19,1);outputNeighborhood;<2>
120;190;(19,1);;<2>
120;259;(0,0);;<2>
120;266;(0,2);outputNeighborhood;<1>
120;266;(0,2);;<2>
120;274;(19,5);outputNeighborhood;<2>
120;274;(19,5);;<2>
120;331;(0,6);;<2>
120;380;(0,4);outputNeighborhood;<1>
120;380;(0,4);;<2>
120;390;(1,5);;<0>
121;124;(1,1);outputNeighborhood;<0>
121;124;(1,1);;<2>
121;140;(1,3);outputNeighborhood;<0>
121;140;(1,3);;<2>
121;161;(2,4);;<1>
121;235;(2,2);;<1>
121;245;(2,6);;<2>
121;266;(0,2);outputNeighborhood;<2>
121;266;(0,2);;<2>
121;273;(2,0);;<2>
121;380;(0,4);outputNeighborhood;<2>
121;380;(0,4);;<2>
121;390;(1,5);outputNeighborhood;<0>
121;390;(1,5);;<2>
122;124;(1,1);outputNeighborhood;<2>
122;124;(1,1);;<2>
122;140;(1,3);outputNeighborhood;<2>
122;140;(1,3);;<2>
122;145;(3,3);;<0>
122;161;(2,4);outputNeighborhood;<1>
122;161;(2,4);;<2>
122;202;(3,1);;<0>
122;235;(2,2);outputNeighborhood;<1>
122;235;(2,2);;<2>
122;245;(2,6);;<2>
122;265;(3,5);;<0>
122;273;(2,0);;<2>
122;390;(1,5);outputNeighborhood;<2>
122;390;(1,5);;<2>
123;114;(4,4);;<1>
123;145;(3,3);outputNeighborhood;<0>
123;145;(3,3);;<2>
123;161;(2,4);outputNeighborhood;<2>
123;161;(2,4);;<2>
123;171;(4,2);;<1>
123;195;(4,0);;<2>
123;202;(3,1);outputNeighborhood;<0>
123;202;(3,1);;<2>
123;235;(2,2);outputNeighborhood;<2>
123;235;(2,2);;<2>
123;265;(3,5);outputNeighborhood;<0>
123;265;(3,5);;<2>
123;388;(4,6);;<2>
124;114;(4,4);outputNeighborhood;<1>
124;114;(4,4);;<2>
124;131;(5,3);;<0>
124;145;(3,3);outputNeighborhood;<2>
124;145;(3,3);;<2>
124;171;(4,2);outputNeighborhood;<1>
124;171;(4,2);;<2>
124;195;(4,0);;<2>
124;202;(3,1);outputNeighborhood;<2>
124;202;(3,1);;<2>
124;227;(5,1);;<0>
124;265;(3,5);outputNeighborhood;<2>
124;265;(3,5);;<2>
124;328;(5,5);;<0>
124;388;(4,6);;<2>
125;84;(6,6);;<2>
125;102;(6,4);;<1>
125;113;(6,0);;<2>
125;114;(4,4);outputNeighborhood;<2>
125;114;(4,4);;<2>
125;131;(5,3);outputNeighborhood;<0>
125;131;(5,3);;<2>
125;171;(4,2);outputNeighborhood;<2>
125;171;(4,2);;<2>
125;227;(5,1);outputNeighborhood;<0>
125;227;(5,1);;<2>
125;270;(6,2);;<1>
125;328;(5,5);outputNeighborhood;<0>
125;328;(5,5);;<2>
126;84;(6,6);;<2>
126;92;(7,5);;<0>
126;102;(6,4);outputNeighborhood;<1>
126;102;(6,4);;<2>
126;113;(6,0);;<2>
126;131;(5,3);outputNeighborhood;<2>
126;131;(5,3);;<2>
126;138;(7,1);;<0>
126;182;(7,3);;<0>
126;227;(5,1);outputNeighborhood;<2>
126;227;(5,1);;<2>
126;270;(6,2);outputNeighborhood;<1>
126;270;(6,2);;<2>
126;328;(5,5);outputNeighborhood;<2>
126;328;(5,5);;<2>
127;92;(7,5);outputNeighborhood;<0>
127;92;(7,5);;<2>
127;102;(6,4);outputNeighborhood;<2>
